StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,12,950,28-Oct-2022,1.02261191551985,0.5,0.5,0.76747703638812,0.976607884953628,0,0.209130848565507,closed_loop_monte_carlo,ok,-0.5,0.5,0.393146970830399,0.0218414983794666,0.0116183804758615,0,0.0102231179036051
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,13,951,29-Oct-2022,1.04022629720795,0.5,0.5,0.788602760349237,0.986725279568803,0,0.198122519219565,closed_loop_monte_carlo,ok,-0.5,0.5,0.41212658977614,0.02289592165423,0.0110068066233092,0,0.0118891150309208
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,938,16-Oct-2022,939,14,952,30-Oct-2022,1.06324990524594,0.5,0.5,0.788255679155395,0.988128534326085,0,0.19987285517069,closed_loop_monte_carlo,ok,-0.5,0.5,0.500358338850114,0.027797685491673,0.0111040475094828,0,0.0166936379821903
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,1,946,24-Oct-2022,0.961718525521843,0.05,0.95,0.893420981243667,1.09693394066542,1,0.203512959421757,closed_loop_monte_carlo,ok,0.05,0.05,0.203512959421757,0.00113062755234309,0.00113062755234309,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,2,947,25-Oct-2022,0.953131917226439,0.05,0.95,0.769349116105679,1.15802779150461,1,0.388678675398931,closed_loop_monte_carlo,ok,0.05,0.05,0.388678675398931,0.00215932597443851,0.00215932597443851,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,3,948,26-Oct-2022,0.96011399352938,0.05,0.95,0.799920953500262,1.49967954354477,1,0.699758590044508,closed_loop_monte_carlo,ok,0.05,0.05,0.699758590044508,0.00388754772246949,0.00388754772246949,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,4,949,27-Oct-2022,0.987560352469371,0.05,0.95,0.780130379473029,1.47155445216386,1,0.691424072690836,closed_loop_monte_carlo,ok,0.05,0.05,0.691424072690836,0.00384124484828242,0.00384124484828242,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,5,950,28-Oct-2022,1.02261191551985,0.05,0.95,0.726268159828347,1.47144730778166,1,0.74517914795331,closed_loop_monte_carlo,ok,0.05,0.05,0.74517914795331,0.00413988415529617,0.00413988415529617,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,6,951,29-Oct-2022,1.04022629720795,0.05,0.95,0.749326699920264,1.42038664682939,1,0.671059946909123,closed_loop_monte_carlo,ok,0.05,0.05,0.671059946909123,0.00372811081616179,0.00372811081616179,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,7,952,30-Oct-2022,1.06324990524594,0.05,0.95,0.669637184268911,1.39153955680991,1,0.721902372541001,closed_loop_monte_carlo,ok,0.05,0.05,0.721902372541001,0.0040105687363389,0.0040105687363389,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,8,953,31-Oct-2022,1.06184572661348,0.05,0.95,0.694137000954632,1.35799469593704,1,0.663857694982405,closed_loop_monte_carlo,ok,0.05,0.05,0.663857694982405,0.00368809830545781,0.00368809830545781,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,9,954,01-Nov-2022,1.06059506905365,0.05,0.95,0.699952201896379,1.33019388102227,1,0.630241679125894,closed_loop_monte_carlo,ok,0.05,0.05,0.630241679125894,0.00350134266181052,0.00350134266181052,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,10,955,02-Nov-2022,1.03763283638325,0.05,0.95,0.721147067877407,1.41939699889453,1,0.69824993101712,closed_loop_monte_carlo,ok,0.05,0.05,0.69824993101712,0.00387916628342844,0.00387916628342844,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,11,956,03-Nov-2022,1.00015379073313,0.05,0.95,0.699440439875867,1.43127266981009,1,0.731832229934226,closed_loop_monte_carlo,ok,0.05,0.05,0.731832229934226,0.0040657346107457,0.0040657346107457,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,12,957,04-Nov-2022,1.01041430820662,0.05,0.95,0.640244394958686,1.46623867723617,1,0.82599428227748,closed_loop_monte_carlo,ok,0.05,0.05,0.82599428227748,0.00458885712376378,0.00458885712376378,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,13,958,05-Nov-2022,0.983770380153687,0.05,0.95,0.694504312229275,1.41993879276696,1,0.725434480537682,closed_loop_monte_carlo,ok,0.05,0.05,0.725434480537682,0.00403019155854268,0.00403019155854268,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,14,959,06-Nov-2022,0.982840003938643,0.05,0.95,0.719337410059854,1.3923701340917,1,0.673032724031842,closed_loop_monte_carlo,ok,0.05,0.05,0.673032724031842,0.00373907068906579,0.00373907068906579,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,1,946,24-Oct-2022,0.961718525521843,0.1,0.9,0.904373411013299,1.06026562268868,1,0.155892211675382,closed_loop_monte_carlo,ok,0.1,0.1,0.155892211675382,0.00173213568528202,0.00173213568528202,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,2,947,25-Oct-2022,0.953131917226439,0.1,0.9,0.860987536730324,1.11411423689696,1,0.253126700166636,closed_loop_monte_carlo,ok,0.1,0.1,0.253126700166636,0.0028125188907404,0.0028125188907404,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,3,948,26-Oct-2022,0.96011399352938,0.1,0.9,0.857390044138315,1.19997291122394,1,0.342582867085622,closed_loop_monte_carlo,ok,0.1,0.1,0.342582867085622,0.00380647630095136,0.00380647630095136,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,4,949,27-Oct-2022,0.987560352469371,0.1,0.9,0.851897292352177,1.20161767240288,1,0.349720380050704,closed_loop_monte_carlo,ok,0.1,0.1,0.349720380050704,0.00388578200056338,0.00388578200056338,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,5,950,28-Oct-2022,1.02261191551985,0.1,0.9,0.80722887340719,1.28203276577465,1,0.474803892367462,closed_loop_monte_carlo,ok,0.1,0.1,0.474803892367462,0.00527559880408291,0.00527559880408291,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,6,951,29-Oct-2022,1.04022629720795,0.1,0.9,0.794428047566795,1.24059029152356,1,0.446162243956769,closed_loop_monte_carlo,ok,0.1,0.1,0.446162243956769,0.00495735826618632,0.00495735826618632,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,7,952,30-Oct-2022,1.06324990524594,0.1,0.9,0.767781230547662,1.29858867409573,1,0.530807443548063,closed_loop_monte_carlo,ok,0.1,0.1,0.530807443548063,0.00589786048386737,0.00589786048386737,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,8,953,31-Oct-2022,1.06184572661348,0.1,0.9,0.782429544055154,1.3049566299105,1,0.522527085855345,closed_loop_monte_carlo,ok,0.1,0.1,0.522527085855345,0.00580585650950384,0.00580585650950384,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,9,954,01-Nov-2022,1.06059506905365,0.1,0.9,0.777730007002522,1.29689127851986,1,0.519161271517335,closed_loop_monte_carlo,ok,0.1,0.1,0.519161271517335,0.00576845857241483,0.00576845857241483,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,10,955,02-Nov-2022,1.03763283638325,0.1,0.9,0.798848924919855,1.29854797847238,1,0.499699053552527,closed_loop_monte_carlo,ok,0.1,0.1,0.499699053552527,0.00555221170613919,0.00555221170613919,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,11,956,03-Nov-2022,1.00015379073313,0.1,0.9,0.793877046984844,1.29535895878796,1,0.501481911803121,closed_loop_monte_carlo,ok,0.1,0.1,0.501481911803121,0.0055720212422569,0.0055720212422569,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,AR,None,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_AR_None.mat,forecast_results,945,23-Oct-2022,946,12,957,04-Nov-2022,1.01041430820662,0.1,0.9,0.710804561353941,1.29572206247334,1,0.584917501119401,closed_loop_monte_carlo,ok,0.1,0.1,0.584917501119401,0.00649908334577112,0.00649908334577112,0,0
