StrategyID,StrategyName,OrderTreatment,ParameterTreatment,DataSource,CountryCode,CountryName,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDate,WindowDayIdx,HorizonIdx,ForecastDay,ForecastDate,Truth_Rt,Alpha,NominalCoverage,LowerBound,UpperBound,Coverage,IntervalWidth,IntervalMethod,IntervalStatus,CoverageError,AbsoluteCoverageError,IntervalScore,WISIntervalComponent,WISSharpnessComponent,WISUnderpredictionComponent,WISOverpredictionComponent
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,1,925,03-Oct-2022,2.35468131730151,0.1,0.9,2.29365403982055,2.67151619614902,1,0.377862156328478,closed_loop_monte_carlo,ok,0.1,0.1,0.377862156328478,0.00419846840364975,0.00419846840364975,0,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,2,926,04-Oct-2022,1.85591849318702,0.1,0.9,1.86679119700491,2.40768691467243,0,0.540895717667522,closed_loop_monte_carlo,ok,-0.9,0.9,0.758349794025357,0.00842610882250396,0.00600995241852802,0.00241615640397594,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,3,927,05-Oct-2022,1.46151182866581,0.1,0.9,1.79089752517786,2.5063861459879,0,0.715488620810038,closed_loop_monte_carlo,ok,-0.9,0.9,7.30320255105116,0.0811466950116796,0.00794987356455597,0.0731968214471236,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,4,928,06-Oct-2022,1.19728478402885,0.1,0.9,1.58835057682518,2.35415493094171,0,0.765804354116529,closed_loop_monte_carlo,ok,-0.9,0.9,8.58712021004306,0.0954124467782562,0.00850893726796143,0.0869035095102948,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,5,929,07-Oct-2022,1.05262541533979,0.1,0.9,1.31163124762542,2.14602655127738,0,0.834395303651964,closed_loop_monte_carlo,ok,-0.9,0.9,6.01451194936461,0.0668279105484957,0.00927105892946626,0.0575568516190294,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,6,930,08-Oct-2022,0.311254958747954,0.1,0.9,1.20679175135826,1.93060096061372,0,0.723809209255468,closed_loop_monte_carlo,ok,-0.9,0.9,18.6345450614615,0.207050500682906,0.00804232454728298,0.199008176135623,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,7,931,09-Oct-2022,0.313000271646669,0.1,0.9,1.18982685589942,1.86848096915841,0,0.678654113258996,closed_loop_monte_carlo,ok,-0.9,0.9,18.2151857983139,0.202390953314599,0.00754060125843329,0.194850352056166,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,8,932,10-Oct-2022,0.330138520952268,0.1,0.9,1.1735237458023,1.84663444639701,0,0.673110700594717,closed_loop_monte_carlo,ok,-0.9,0.9,17.5408151975953,0.194897946639948,0.00747900778438574,0.187418938855562,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,9,933,11-Oct-2022,0.374303538361008,0.1,0.9,1.15398185502351,1.83791270262918,0,0.683930847605668,closed_loop_monte_carlo,ok,-0.9,0.9,16.2774971808557,0.180861079787285,0.00759923164006298,0.173261848147222,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,10,934,12-Oct-2022,0.435115535192606,0.1,0.9,1.1151691504979,1.79514259641914,0,0.67997344592124,closed_loop_monte_carlo,ok,-0.9,0.9,14.2810457520272,0.158678286133636,0.007555260510236,0.1511230256234,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,11,935,13-Oct-2022,0.529750143196601,0.1,0.9,1.07182249309019,1.73879762656646,0,0.666975133476264,closed_loop_monte_carlo,ok,-0.9,0.9,11.5084221313481,0.127871357014979,0.00741083481640293,0.120460522198576,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,12,936,14-Oct-2022,0.626646342250365,0.1,0.9,1.05745999204516,1.72746361086228,0,0.67000361881712,closed_loop_monte_carlo,ok,-0.9,0.9,9.28627661471299,0.103180851274589,0.00744448465352355,0.0957363666210653,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,13,937,15-Oct-2022,0.721935078695875,0.1,0.9,1.02609756200202,1.71250582225338,0,0.686408260251357,closed_loop_monte_carlo,ok,-0.9,0.9,6.76965792637429,0.0752184214041587,0.0076267584472373,0.0675916629569214,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,14,938,16-Oct-2022,0.787645609173745,0.1,0.9,0.974189759568798,1.59485216349984,0,0.620662403931043,closed_loop_monte_carlo,ok,-0.9,0.9,4.35154541183211,0.0483505045759123,0.00689624893256715,0.0414542556433452,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,1,925,03-Oct-2022,2.35468131730151,0.2,0.8,2.36171437555504,2.61281210312062,0,0.251097727565574,closed_loop_monte_carlo,ok,-0.8,0.8,0.321428310100939,0.00714285133557643,0.0055799495014572,0.00156290183411922,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,2,926,04-Oct-2022,1.85591849318702,0.2,0.8,1.93580841373378,2.30522006971123,0,0.369411655977447,closed_loop_monte_carlo,ok,-0.8,0.8,1.16831086144507,0.0259624635876682,0.00820914791060994,0.0177533156770583,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,3,927,05-Oct-2022,1.46151182866581,0.2,0.8,1.89263923262691,2.39595325368878,0,0.503314021061865,closed_loop_monte_carlo,ok,-0.8,0.8,4.81458806067291,0.106990845792731,0.011184756023597,0.0958060897691344,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,4,928,06-Oct-2022,1.19728478402885,0.2,0.8,1.66120694808457,2.2261767348037,0,0.564969786719127,closed_loop_monte_carlo,ok,-0.8,0.8,5.20419142727631,0.115648698383918,0.0125548841493139,0.103093814234604,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,5,929,07-Oct-2022,1.05262541533979,0.2,0.8,1.41466583762065,2.00383345096659,0,0.589167613345941,closed_loop_monte_carlo,ok,-0.8,0.8,4.20957183615453,0.093546040803434,0.0130926136299098,0.0804534271735242,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,6,930,08-Oct-2022,0.311254958747954,0.2,0.8,1.27001199074311,1.81706147561866,0,0.547049484875557,closed_loop_monte_carlo,ok,-0.8,0.8,10.1346198048271,0.225213773440602,0.0121566552194568,0.213057118221145,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,7,931,09-Oct-2022,0.313000271646669,0.2,0.8,1.24703027616558,1.75255230501666,0,0.505522028851084,closed_loop_monte_carlo,ok,-0.8,0.8,9.8458220740402,0.218796046089782,0.0112338228633574,0.207562223226425,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,8,932,10-Oct-2022,0.330138520952268,0.2,0.8,1.2195172144337,1.72650420268172,0,0.506986988248024,closed_loop_monte_carlo,ok,-0.8,0.8,9.4007739230623,0.208906087179162,0.0112663775166228,0.197639709662539,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,9,933,11-Oct-2022,0.374303538361008,0.2,0.8,1.19092690009256,1.69785165500462,0,0.506924754912051,closed_loop_monte_carlo,ok,-0.8,0.8,8.67315837222762,0.192736852716169,0.0112649945536011,0.181471858162568,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,10,934,12-Oct-2022,0.435115535192606,0.2,0.8,1.14236989738327,1.62370411209828,0,0.481334214715015,closed_loop_monte_carlo,ok,-0.8,0.8,7.55387783662162,0.167863951924925,0.0106963158825559,0.157167636042369,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,11,935,13-Oct-2022,0.529750143196601,0.2,0.8,1.0875933893969,1.59416636462281,0,0.506572975225902,closed_loop_monte_carlo,ok,-0.8,0.8,6.08500543722893,0.135222343049532,0.0112571772272423,0.12396516582229,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,12,936,14-Oct-2022,0.626646342250365,0.2,0.8,1.07386609889294,1.62934305496852,0,0.555476956075586,closed_loop_monte_carlo,ok,-0.8,0.8,5.02767452250132,0.111726100500029,0.0123439323572352,0.0993821681427942,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,13,937,15-Oct-2022,0.721935078695875,0.2,0.8,1.07831192028182,1.58365189976878,0,0.505339979486959,closed_loop_monte_carlo,ok,-0.8,0.8,4.06910839534642,0.0904246310076982,0.0112297773219324,0.0791948536857657,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,14,938,16-Oct-2022,0.787645609173745,0.2,0.8,1.01073002306811,1.53670152856221,0,0.525971505494107,closed_loop_monte_carlo,ok,-0.8,0.8,2.75681564443772,0.0612625698763937,0.0116882556776468,0.0495743141987469,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,1,925,03-Oct-2022,2.35468131730151,0.5,0.5,2.43679384465689,2.55124595141432,0,0.114452106757428,closed_loop_monte_carlo,ok,-0.5,0.5,0.442902216178954,0.0246056786766086,0.00635845037541265,0.0182472283011959,0
local_order_retuning,Local order retuning,Local real-data order retuning around Part A-selected order,Re-estimate parameters at each forecast origin,WHO-derived COVID-19 daily cases,SE,Sweden,real,Sweden,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partC/forecasts/partC_forecast_local_order_retuning_ARX_I.mat,forecast_results,924,02-Oct-2022,925,2,926,04-Oct-2022,1.85591849318702,0.5,0.5,2.01636018180298,2.19998943966023,0,0.183629257857254,closed_loop_monte_carlo,ok,-0.5,0.5,0.825396012321071,0.0458553340178373,0.0102016254365141,0.0356537085813232,0
