CaseID,CaseName,TruthModel,Solver,StructuralMismatch,ObservationNoise,ProcessNoise,Scenario,ScenarioName,Model,ExoMode,ForecastArtifact,ResultSource,WindowDay,WindowDayIdx,HorizonIdx,ForecastDay,Truth_Rt,Median_Forecast,Error,SquaredError,AbsoluteError,WIS,RawScaleWIS,WISMedianComponent,WISDispersionComponent,WISUnderpredictionComponent,WISOverpredictionComponent,CoverageMean,CalibrationBiasMean,AbsoluteCalibrationErrorMean,IntervalWidthMean,IntervalMethod,IntervalStatus
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,308,309,14,322,0.844195469293703,0.873547296289019,0.0293518269953168,0.000861529747963008,0.0293518269953168,0.0115973670959644,0.0115973670959644,0.00326131411059076,0.00333607432462245,0.00499997866075116,0,0.5,-0.2875,0.3625,0.053142000008612,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,315,316,1,316,0.997170455122115,0.996998433633816,-0.000172021488298979,2.95913924365958e-08,0.000172021488298979,0.000162945251815787,0.000162945251815787,1.91134986998866e-05,0.0001438317531159,0,0,1,0.2125,0.2125,0.00245242770497811,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,315,316,2,317,0.969003237643621,0.968506352225886,-0.000496885417735293,2.46895118357977e-07,0.000496885417735293,0.000378026745268612,0.000378026745268612,5.5209490859477e-05,0.000322817254409135,0,0,1,0.2125,0.2125,0.00511144239561076,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,315,316,3,318,0.941805862121847,0.941454071922951,-0.000351790198895641,1.23756344039034e-07,0.000351790198895641,0.00061612968893601,0.00061612968893601,3.90877998772934e-05,0.000577041889058717,0,0,1,0.2125,0.2125,0.0087149915639898,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,315,316,4,319,0.915663900657319,0.915310883870301,-0.000353016787017491,1.24620851916152e-07,0.000353016787017491,0.000869612867124046,0.000869612867124046,3.92240874463878e-05,0.000830388779677659,0,0,1,0.2125,0.2125,0.0129185042019178,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,315,316,5,320,0.890647376905549,0.890860872150886,0.000213495245337314,4.55802197816399e-08,0.000213495245337314,0.00116029397959307,0.00116029397959307,2.37216939263682e-05,0.0011365722856667,0,0,1,0.2125,0.2125,0.0173536244674083,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,315,316,6,321,0.866811147036355,0.867847610064929,0.00103646302857463,1.07425560960209e-06,0.00103646302857463,0.00156941998900257,0.00156941998900257,0.000115162558730514,0.00145425743027205,0,0,1,0.2125,0.2125,0.0217496534600713,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,315,316,7,322,0.844195469293703,0.845223806133243,0.00102833683954073,1.05747665555662e-06,0.00102833683954073,0.0019382269398365,0.0019382269398365,0.000114259648837859,0.00182396729099864,0,0,1,0.2125,0.2125,0.0266352370346724,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,315,316,8,323,0.822826737391113,0.8248601653286,0.00203342793748662,4.13482917695109e-06,0.00203342793748662,0.00233051373861979,0.00233051373861979,0.000225936437498513,0.00210457730112128,0,0,1,0.2125,0.2125,0.0314163212534872,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,315,316,9,324,0.802718351685404,0.804784749515801,0.00206639783039742,4.26999999347114e-06,0.00206639783039742,0.00271091626165936,0.00271091626165936,0.000229599758933046,0.00248131650272631,0,0,1,0.2125,0.2125,0.0366731374439581,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,315,316,10,325,0.783871701481476,0.7865138220923,0.00264212061082392,6.98080132214055e-06,0.00264212061082392,0.00310363787101222,0.00310363787101222,0.000293568956758213,0.00281006891425401,0,0,1,0.2125,0.2125,0.0421960390877844,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,315,316,11,326,0.766277231889985,0.772051627104165,0.00577439521418066,3.33436400895525e-05,0.00577439521418066,0.00379524787035506,0.00379524787035506,0.000641599468242296,0.00315364840211277,0,0,1,0.2125,0.2125,0.0479770956162577,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,315,316,12,327,0.749915569329688,0.758810035905115,0.0088944665754267,7.91115356613827e-05,0.0088944665754267,0.00443202648383595,0.00443202648383595,0.0009882740639363,0.00344375241989965,0,0,1,0.2125,0.2125,0.0530648623650149,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,315,316,13,328,0.734758680966771,0.744871471606573,0.0101127906398019,0.000102268534524464,0.0101127906398019,0.00480954687753175,0.00480954687753175,0.00112364340442243,0.00368590347310932,0,0,1,0.2125,0.2125,0.0573407044134333,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,315,316,14,329,0.720771045035154,0.730853824884837,0.0100827798496828,0.000101662449497169,0.0100827798496828,0.0051231211141436,0.0051231211141436,0.00112030887218697,0.00400281224195663,0,0,1,0.2125,0.2125,0.0619715025180032,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,322,323,1,323,0.822826737391113,0.822520534855467,-0.000306202535646505,9.3759992836349e-08,0.000306202535646505,0.000166028140527244,0.000166028140527244,3.40225039607228e-05,0.000111985463892341,0,2.00201726741807e-05,0.75,-0.0375,0.2125,0.00212291186981586,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,322,323,2,324,0.802718351685404,0.802067248767365,-0.000651102918038826,4.23935009878674e-07,0.000651102918038826,0.000338933890156023,0.000338933890156023,7.23447686709807e-05,0.000262535699042458,0,4.05342244258478e-06,0.75,-0.0375,0.2125,0.00463831756943328,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,322,323,3,325,0.783871701481476,0.782986895356096,-0.000884806125380555,7.8288187951095e-07,0.000884806125380555,0.000585067707001747,0.000585067707001747,9.83117917089506e-05,0.000486755915292797,0,0,1,0.2125,0.2125,0.00774353815861484,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,322,323,4,326,0.766277231889985,0.765302122931497,-0.000975108958487403,9.50837480922388e-07,0.000975108958487403,0.000794917418504078,0.000794917418504078,0.000108345439831934,0.000686571978672145,0,0,1,0.2125,0.2125,0.0105786703132757,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,322,323,5,327,0.749915569329688,0.749250360800202,-0.000665208529485595,4.42502387700387e-07,0.000665208529485595,0.00100702103010279,0.00100702103010279,7.39120588317327e-05,0.000933108971271054,0,0,1,0.2125,0.2125,0.0140914756634851,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,322,323,6,328,0.734758680966771,0.734832825071323,7.41441045525315e-05,5.49734823989672e-09,7.41441045525315e-05,0.00110450387762823,0.00110450387762823,8.23823383917017e-06,0.00109626564378906,0,0,1,0.2125,0.2125,0.0171509995880895,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,322,323,7,329,0.720771045035154,0.72167103339796,0.000899988362805693,8.09979053185671e-07,0.000899988362805693,0.00143388494308498,0.00143388494308498,9.99987069784103e-05,0.00133388623610657,0,0,1,0.2125,0.2125,0.0211809033886841,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,322,323,8,330,0.707910811000185,0.709582486206642,0.0016716752064565,2.79449799588139e-06,0.0016716752064565,0.00183543111841111,0.00183543111841111,0.000185741689606278,0.00164968942880483,0,0,1,0.2125,0.2125,0.0252910604351081,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,322,323,9,331,0.696130930825997,0.698449835662199,0.00231890483620256,5.37731963936363e-06,0.00231890483620256,0.00218424750734679,0.00218424750734679,0.000257656092911396,0.00192659141443539,0,0,1,0.2125,0.2125,0.0291349980685343,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,322,323,10,332,0.685380245097845,0.690530097447799,0.00514985234995458,2.65209792263327e-05,0.00514985234995458,0.00281052030044323,0.00281052030044323,0.00057220581666162,0.00223831448378161,0,0,1,0.2125,0.2125,0.0333507666017259,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,322,323,11,333,0.675604510351626,0.682381966147293,0.00677745579566646,4.5933907062213e-05,0.00677745579566646,0.00321216243986876,0.00321216243986876,0.000753050643962941,0.00245911179590582,0,0,1,0.2125,0.2125,0.0369798563938993,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,322,323,12,334,0.666747356595904,0.675704529903899,0.00895717330799495,8.02309536694572e-05,0.00895717330799495,0.00360927604902602,0.00360927604902602,0.000995241478666105,0.00261403457035992,0,0,1,0.2125,0.2125,0.0399161592145176,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,322,323,13,335,0.65875116660666,0.671104123660022,0.0123529570533619,0.000152595547962204,0.0123529570533619,0.00425443371453137,0.00425443371453137,0.00137255078370688,0.00288188293082449,0,0,1,0.2125,0.2125,0.0435322587269039,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,322,323,14,336,0.651557871070137,0.665349629863731,0.013791758793594,0.000190212610620676,0.013791758793594,0.00514265440334175,0.00514265440334175,0.00153241764373266,0.00315885252928773,0.000451384230321366,0,0.75,-0.0375,0.2125,0.0475639416007463,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,329,330,1,330,0.707910811000185,0.707874098129987,-3.6712870197686e-05,1.34783483815214e-09,3.6712870197686e-05,9.23618574059963e-05,9.23618574059963e-05,4.07920779974289e-06,8.82826496062534e-05,0,0,1,0.2125,0.2125,0.00155670642434269,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,329,330,2,331,0.696130930825997,0.695998733870596,-0.000132196955400454,1.74760350171497e-08,0.000132196955400454,0.000251891066757187,0.000251891066757187,1.46885506000505e-05,0.000237202516157136,0,0,1,0.2125,0.2125,0.00350902066760564,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,329,330,3,332,0.685380245097845,0.685547510701103,0.000167265603258304,2.79777820333644e-08,0.000167265603258304,0.000424269371852845,0.000424269371852845,1.85850670287005e-05,0.000405684304824145,0,0,1,0.2125,0.2125,0.00575238140115245,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,329,330,4,333,0.675604510351626,0.676468375509389,0.000863865157762489,7.4626301079601e-07,0.000863865157762489,0.000686328630398846,0.000686328630398846,9.59850175291654e-05,0.00059034361286968,0,0,1,0.2125,0.2125,0.00842326629753501,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,329,330,5,334,0.666747356595904,0.668737508359256,0.00199015176335204,3.96070404117325e-06,0.00199015176335204,0.00100498243552755,0.00100498243552755,0.000221127973705783,0.000783854461821765,0,0,1,0.2125,0.2125,0.0119886037445669,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,329,330,6,335,0.65875116660666,0.661744639078135,0.00299347247147486,8.96087743747778e-06,0.00299347247147486,0.00137029094708515,0.00137029094708515,0.000332608052386095,0.00103768289469906,0,0,1,0.2125,0.2125,0.015958017817837,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,329,330,7,336,0.651557871070137,0.656586268014686,0.00502839694454826,2.52847758319423e-05,0.00502839694454826,0.00204357764552453,0.00204357764552453,0.000558710771616474,0.0013280162211595,0.000156850652748557,0,0.75,-0.0375,0.2125,0.0198151469531093,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,329,330,8,337,0.645109655992451,0.65276718736771,0.00765753137525926,5.863778676308e-05,0.00765753137525926,0.00305663794418493,0.00305663794418493,0.000850836819473252,0.0015929946866299,0.000612806438081777,0,0.75,-0.0375,0.2125,0.0232226098769535,closed_loop_monte_carlo,ok
structural_mismatch,SEIR structural mismatch,SEIR,uds,1,0,0,A3,Damping Resurgence,ARX,I,/home/kaahin/degree_project/hybrid-epidemic-forecasting/results/partB/forecasts/partB_structural_mismatch_forecast_A3_ARX_I.mat,forecast_results,329,330,9,338,0.639349580944498,0.650259756593679,0.0109101756491802,0.000119031932695964,0.0109101756491802,0.00415006230857328,0.00415006230857328,0.0012122417387978,0.00190372147524327,0.00103409909453221,0,0.75,-0.0375,0.2125,0.0273346973182526,closed_loop_monte_carlo,ok
